AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
C-0504-1,504,1,RUBEN,COCA,COCA,,C-0504-1,3/2/2021,,1,SEGUNDA,,1110,1110,,2,ABRAZADERA,,175,350,,2,ABRAZADERA,,170,340,,2,TORNILLO CENTRO,,12,24,,2,CAMA,,145,290,,12,TORNILLO,,8,96,,2,TORNILLO,,28,56,,1,BUJE,,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,379.36,2750.36,3/2/2021 16:33:57,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0503-4,503,4,CANCELADA,CANCELADA,SAN PATRICIO,DOLLY,S-0503-4,3/2/2021,,1,CONEXIÓN,,,,,2,METROS MANGUERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/2/2021 17:52:57,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,,,
S-0507-5,507,5,JOSE,PEÑAFIEL,SAN PATRICIO,CAJA,S-0507-5,4/2/2021,,10,UNIDORES DE 3/8,,67.9,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,108.64,787.64,4/2/2021 13:28:53,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,,,
S-0507-3,507,3,MAURICIO,PEÑAFIEL,SAN PATRICIO,CAJA,S-0507-3,4/2/2021,,2,CONEXIONES ,,47.32,94.64,,2,METRO MANGUERA DE 3/8,,35.84,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.32,26.6112,192.9312,4/2/2021 11:52:57,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,,,
S-0495-1,495,1,ANTONIO,PARTICULAR,SAN PATRICIO,,S-0495-1,3/2/2021,,2,ABRAZADERAS,,80,160,,1,TORNILLO CENTRO,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,27.52,199.52,3/2/2021 11:15:29,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
C-0505-1,505,1,ANTONIO,COCA,COCA,ALAMO,C-0505-1,3/2/2021,,1,MAESTRA,,588.14,588.14,,2,BUJE,,64,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.14,114.5824,830.7224,3/2/2021 16:42:18,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0502-1,502,1,ANTONIO,FLETES RUDA,SAN PATRICIO,PIPA,S-0502-1,3/2/2021,,4,PERNO CORTO,,529,2116,,1,PERNO LARGO,,383,383,,6,TORNILLO,,8,48,,2,TORNILLO CENTRO,,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,411.36,2982.36,3/2/2021 15:52:29,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0508-1,508,1,ADRIAN,PEÑAFIEL,SAN PATRICIO,TRACTO,S-0508-1,4/2/2021,,2,TERMINALES DE 187,,251,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,80.32,582.32,4/2/2021 10:29:04,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0509-1,509,1,ANTONIO,ATG,SAN PATRICIO,VENTA MOSTRADOR,S-0509-1,4/2/2021,,2,"GRANADAS 2,3/4",,250,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,80,580,4/2/2021 10:47:45,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0503-1,503,1,MARGARITO,MEFRA FLETES,SAN PATRICIO,,S-0503-1,3/2/2021,,3,BUJES CONICOS,,97,291,,2,CONEXIONES,,45,90,,1,ABRAZADERA,,45,45,,4,TORNILLO,,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,72.64,526.64,3/2/2021 15:53:07,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
Z-0494-2,494,2,MAURICIO,PARTICULAR,ZAPOTLANEJO,INTERNATIONAL,Z-0494-2,3/2/2021,,1,MAESTRA,,1160,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,185.6,1345.6,3/2/2021 12:10:33,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0500-1,500,1,MAURICIO,ATG,SAN PATRICIO,,S-0500-1,3/2/2021,2040B,2,GRANADAS ,,250,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,80,580,3/2/2021 13:50:34,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
Z-0487-4,487,4,JOSE,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-0487-4,3/2/2021,,2,PERNOS,,95,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,30.4,220.4,3/2/2021 13:22:12,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0502-2,502,2,JOSE,FLETES RUDA,SAN PATRICIO,PIPA,S-0502-2,3/2/2021,,4,ABRAZADERAS COMPLETAS,,73.37,293.48,,8,RONDANA,,2.76,22.08,,8,TUERCA,,14.52,116.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.72,69.0752,500.7952,3/2/2021 16:18:31,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
S-0503-2,503,2,MAURICIO,MEFRA FLETES,SAN PATRICIO,DOLLY,S-0503-2,3/2/2021,,1,BUJE CONICO,,96.68,96.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.68,15.4688,112.1488,3/2/2021 16:15:29,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
S-0502-3,502,3,MAURICIO,FLETES RUDA,SAN PATRICIO,PIPA,S-0502-3,3/2/2021,,1,PERNO LIBRE MANTENIMIENTO,,381.85,381.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.85,61.096,442.946,3/2/2021 17:34:00,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,,,
S-0507-2,507,2,MAURICIO,PEÑAFIEL,SAN PATRICIO,CAJA,S-0507-2,4/2/2021,,1,VALVULA DE PALANQUETA,,109.97,109.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.97,17.5952,127.5652,4/2/2021 10:39:28,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
S-0507-1,507,1,JOSE,PEÑAFIEL,SAN PATRICIO,CAJA,S-0507-1,4/2/2021,,1,"SOLERA DE 2""*3/8",,488.61,488.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.61,78.1776,566.7876,4/2/2021 10:21:27,BERTHA A. ALVAREZ,ATYPSA,MUELLES OBRERO,,,,,,,
Z-0490-1,490,1,NESTOR,TRB,ZAPOTLANEJO,,Z-0490-1,2/2/2021,,3,TORNILLOS DE 3/4*3 COMPLETOS,,19.95,59.85,,6,RONDANA,,3.68,22.08,,3,TUERCA,,7.05,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,16.4928,119.5728,2/2/2021 14:34:42,BERTHA A. ALVAREZ,MARISOL CAMACHO,MUELLES OBRERO,,,,,,,
Z-0488-4,488,4,NESTOR,MARTIN TOBIAS,ZAPOTLANEJO,,Z-0488-4,2/2/2021,,4,ABRAZADERAS COMPLETAS,,84.35,337.4,,8,RONDANA,,3.58,28.64,,8,TUERCA,,17.16,137.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.32,80.5312,583.8512,2/2/2021 16:49:21,BERTHA A. ALVAREZ,MARISOL CAMACHO,MUELLES OBRERO,,,,,,,
Z-0493-1,493,1,NESTOR,GIL,ZAPOTLANEJO,,Z-0493-1,2/2/2021,,4,ABRAZADERAS COMPLETAS,,37.09,148.36,,8,TUERCA,,8.32,66.56,,8,RONDANA,,3.01,24.08,,2,TORNILLO CENTRO,,18.83,37.66,,2,TUERCA ,,1.81,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.28,44.8448,325.1248,2/2/2021 17:15:08,BERTHA A. ALVAREZ,MARISOL CAMACHO,MUELLES OBRERO,,,,,,,
Z-0487-2,487,2,MAURICIO,TRANSPORTES CARGU,ZAPOTLANEJO,KW,Z-0487-2,2/2/2021,,1,QUINTA AL CAMBIO,,2800,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,448,3248,2/2/2021 13:24:34,BERTHA A. ALVAREZ,MICHOACANO,MUELLES OBRERO,,,,,,,
Z-0487-3,487,3,MAURICIO,TRANSPORTES CARGU,ZAPOTLANEJO,KW,Z-0487-3,2/2/2021,,1,KIT INJERTO DE CAJA HOLLAND,,610.5,610.5,,2,KIT DE BUJE DE 5TA RUEDA,,110,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.5,132.88,963.38,2/2/2021 15:47:20,BERTHA A. ALVAREZ,PHM,MUELLES OBRERO,,,,,,,
Z-0459-1,459,1,MAURICIO,PARTICULAR,ZAPOTLANEJO,,Z-0459-1,28/1/2021,,1,REBOTE (TERCERA),,322.1,322.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.1,51.536,373.636,28/1/2021 10:12:00,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
S-0468-1,468,1,JOSE,TALLER,SAN PATRICIO,,S-0468-1,29/1/2021,,1,BROCA DE 7/16,,64.87,64.87,,1,MANDRIL PARA BROCA,,66.38,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.25,21,152.25,29/1/2021 9:47:22,BERTHA A. ALVAREZ,TLAPALERIA,MUELLES OBRERO,,,,,,,
S-0476-1,476,1,JOSE,TALLER,SAN PATRICIO,,S-0476-1,29/1/2021,,3,LENTES,,22.41,67.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.23,10.7568,77.9868,29/1/2021 14:52:25,BERTHA A. ALVAREZ,TLAPALERIA,MUELLES OBRERO,,,,,,,
S-0473-1,473,1,JOSE,TALLER,SAN PATRICIO,,S-0473-1,29/1/2021,,10,CUBREBOCAS,,4.31,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,6.896,49.996,29/1/2021 12:09:47,BERTHA A. ALVAREZ,TLAPALERIA,MUELLES OBRERO,,,,,,,
A-0467-1,467,1,JOSE,ASADORES,ASADORES,,A-0467-1,28/1/2021,,5,BARILLAS PARA SOLDAR,,5.04,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,4.032,29.232,28/1/2021 16:36:50,BERTHA A. ALVAREZ,TLAPALERIA,MUELLES OBRERO,,,,,,,
A-0465-1,465,1,MAURICIO,ASADORES,ASADORES,,A-0465-1,28/1/2021,,1,BROCO-SIERRA,,69.83,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83,11.1728,81.0028,28/1/2021 15:31:40,BERTHA A. ALVAREZ,TLAPALERIA,MUELLES OBRERO,,,,,,,
Z-0454-1,454,1,MAURICIO,TALLER,ZAPOTLANEJO,,Z-0454-1,27/1/2021,,1,BOLSA ESTOPA,,43.96,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96,7.0336,50.9936,27/1/2021 15:07:59,BERTHA A. ALVAREZ,TLAPALERIA,MUELLES OBRERO,,,,,,,
C-0480-2,480,2,RUBEN,COCA,COCA,,C-0480-2,2/2/2021,,1,SEGUNDA,,690,690,,1,SEGUNDA REFUERZO,,670,670,,1,TORNILLO,,9,9,,1,TORNILLO,,21,21,,1,TORNILLO CENTRO,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,224,1624,3/2/2021 12:21:24,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
Z-0487-1,487,1,NESTOR,TRANSPORTES CARGU,ZAPOTLANEJO,KW,Z-0487-1,2/2/2021,,8,GRANADAS HUESO,,250,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,320,2320,2/2/2021 13:23:33,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
Z-0488-2,488,2,MAURICIO,MARTIN TOBIAS,ZAPOTLANEJO,KW,Z-0488-2,2/2/2021,,1,SILENCIADOR,,750,750,,4,ALBARDON,,145,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,212.8,1542.8,2/2/2021 13:43:15,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0486-2,486,2,ISAI,EMILIA QUINTERO,SAN PATRICIO,KW,S-0486-2,2/2/2021,,1,SOPORTE CARDAN,,300.46,300.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.46,48.0736,348.5336,2/2/2021 15:19:14,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
C-0489-1,489,1,ADRIAN,COCA,COCA,,C-0489-1,2/2/2021,,2,ALBARDON,,88.13,176.26,,2,PERNOS 3/4*6 COMPLETOS,,39.25,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.76,40.7616,295.5216,2/2/2021 13:45:40,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
Z-0459-2,459,2,JOSE,PARTICULAR,ZAPOTLANEJO,,Z-0459-2,28/1/2021,,1,SEGUNDA,,321.8,321.8,,1,TERCERA,,322.1,322.1,,1,BUJE,,45.85,45.85,,2,TORNILLOS COMPLETOS,,19.1,38.2,,4,RONDANA,,1.43,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.67,117.3872,851.0572,28/1/2021 10:56:16,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
Z-0472-1,472,1,NESTOR,PARTICULAR,ZAPOTLANEJO,TRANSPORTES CARGU,Z-0472-1,29/1/2021,,1,PERNO REY,,1200.72,1200.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.72,192.1152,1392.8352,29/1/2021 12:07:42,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
C-0491-1,491,1,JUAN,COCA,COCA,F-250,C-0491-1,2/2/2021,,1,MAESTRA,,478.15,478.15,,1,SEGUNDA,,424.48,424.48,,1,BUJES,,34.95,34.95,,1,BUJES,,45.85,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.43,157.3488,1140.7788,2/2/2021 16:36:20,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
Z-0488-3,488,3,MAURICIO,MARTIN TOBIAS,ZAPOTLANEJO,KW,Z-0488-3,2/2/2021,,2,MAESTRA,,2075.49,4150.98,,3,TORNILLO CENTRO,,20.2,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211.58,673.8528,4885.4328,2/2/2021 15:50:15,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,,,
Z-0488-1,488,1,MAURICIO,MARTIN TOBIAS,ZAPOTLANEJO,KW,Z-0488-1,2/2/2021,,1,"ABRAZADERA 5"" ",,56.49,56.49,,2,ABRAZADERA CON HERRADURA,,60.06,120.12,,2,BUJE LIBRE MANTENIMIENTO LARGO,,528.31,1056.62,,2,BUJE LIBRE MANTENIMIENTO CORTO,,382.84,765.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.91,319.8256,2318.7356,2/2/2021 13:41:54,BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,,,
S-0483-1,483,1,CANCELADA,CANCELADA,SAN PATRICIO,,S-0483-1,30/1/2021,,1,GRANADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/1/2021 10:20:23,BERTHA A. ALVAREZ,PHM,MUELLES OBRERO,,,,,,,
S-0451-3,451,3,MARGARITO,EMILIA QUINTERO,SAN PATRICIO,FREIGHTLINER,S-0451-3,2/2/2021,,2,CONEXIÓN 45,,60,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,19.2,139.2,2/2/2021 12:30:47,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
S-0486-1,486,1,MAURICIO,EMILIA QUINTERO,SAN PATRICIO,KW,S-0486-1,2/2/2021,,4,AMORTIGUADORES,,955.2,3820.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.8,611.328,4432.128,2/2/2021 10:55:15,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,,,,,,,
S-0484-1,484,1,ENRIQUE,PEÑAFIEL,SAN PATRICIO,,S-0484-1,30/1/2021,,2,BUJE COLUMPIO,,37,74,,1,BUJE FIJO,,45,45,,1,PERNO,,80,80,,1,PERCHA FIJA,,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,63.2,458.2,30/1/2021 13:31:42,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,,,,,,
