ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0099-1,99,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7716,AUT-0099-1,15/2/2021,5002A,1, PERCHA COLUMPIO FUNDICION.,,,,TTPA-1368B,4, PERNO MUELLES NAVISTAR 6.275*1*4 15/16 DE CENTRO A CENTRO.,,,,TT758918,1, SOPORTE TRASERO OMEGA AIRTECK DE ALUMONIO. ,,,,TT-P1369,1, PERNO LISO PUNTA DE LAPIZ P/NAVISTAR 1*7 CUÑA CUADRADA. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44242,46056",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0077-1,77,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO  7691,AUT-0077-1,8/2/2021,AM1-G5102090900,4, ABRAZADERA DE CENTRO 5/8*2 9/16*9. ,,"45,96","183,84",AM1-G5143012100,8, ABRAZADERA DE CENTRO 7/8*3 1/16*21.,,"168,32","1346,56",AM1-G5143012200,2, ABRAZADERA DE CENTRO 7/8*3 1/16*22. ,,"175,58","351,16",AM1-G5143012300,5, ABRAZADERA DE CENTRO  7/8*31/16*23. ,,"182,86","914,3",AM3-G5083010800,8, ABRAZADERA DE CENTRO 1/2*3 1/6*8.,,"32,93","263,44",AM3-G5083010900,8, ABRAZADERA DE CENTRO 1/2*3 1/16*9. ,,,,AM1-G5143011900,2, ABRAZADERA DE CENTRO 7/8*31/16*19. ,,"153,65","307,3",AM1-G5143012000,1, ABRAZADERA AM1-G5 7/8*3 1/16 *20. ,,161,161,AM3-G5083010700,2, ABRAZADERA DE CENTRO 1/2*31/16*7.  ,,"31,04","62,08",AM1-G5102090800,4, ABRAZADERA DE CENTRO 5/8*2 9/16*8.,,"44,11","176,44",AM1-G5102091000,4, ABRAZADERA DE CENTRO 5/8*2 9/16*10. ,,"50,12","200,48",AM1-G5102091100,4, ABRAZADERA DE CENTRO 5/8*2 9/16*11. ,,"52,06","208,24",AM1-G5123011100,4, ABRAZADERA DE CENTRO 3/4*3*11.,,"70,59","282,36",AM1-G5123011200,3, ABRAZADERA DE CENTRO 3/4*3*12.,,"75,45","226,35",AM1-G5123011800,2, ABRAZADERA DE CENTRO 3/4*3 1/16*18.,,"107,78","215,56",AM1-G5123011900,2, ABRAZADERA DE CENTRO 3/4*3 1/16*19.,,"113,18","226,36",AM1-G5123012000,3, ABRAZADERA DE CENTRO 3/4*3 1/16*20. ,,"118,56","355,68",AM1-G5123012100,4, ABRAZADERA DE CENTRO 3/4*3 1/16*21. ,,124,496,AM2-G5123012021,8, ABRAZADERA DE CENTRO 3/4*31/16*20*21.  ,,124,992,TA-ALTA318,200, TUERCA ALTA ALTA DE MUELLE MAQ. G-2 DE 7/8. ,,"15,26",3052,,,,,,,,,,,,,,,,,,,,,,,,,"10021,15","1603,384","11624,534","44235,41816",BERTHA A. ALVAREZ,PRATSA,,,,,,
AUT-0073-1,73,1,ISAI,ALMACEN,SAN PATRICIO,,AUT-0073-1,2/2/2021,,4,DESLIZANTES,,"498,76","1995,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1995,04","319,2064","2314,2464","44229,65593",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0064-1,64,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7679,AUT-0064-1,2/2/2021,06134TPC,1, BUJE FIJO NARANJA RB-243. ,,"204,89","204,89",43804BF-01,1, MUELLE MAESTRA 27 1/2*28 1/2*3. ,,"887,19","887,19",FLT338-01,1, MUELLE MAESTRA 26 1/8*30 1/8*3*702.  ,,"2354,74","2354,74",U3E070-C,2, ABRAZADERA DE CENTRO 1/2*3 1/16*7.,,"53,3","106,6",U7E160-A,1, ABRAZADERA DE CENTRO 7/8*3 1/16*16. ,,"347,36","347,36",U7E170-A,2, ABRAZADERA DE CENTRO 7/8*3 1/16*17.,,"363,01","726,02",FLT338-02,1, MUELLE SEGUNDA 26 1/8*29 7/8*3.  ,,"2464,78","2464,78",FLT338-03,1, MUELLE TERCERA 231/4*23 1/4 * 3* 702. ,,"1584,66","1584,66",FLT338-06,1, MUELLE SEXTA ESCALA.,,"840,16","840,16",FTP097,1,  MUELLE MAESTRA PARABOLICA 23*27*2 1/2 625 ,,,,RB82 ,2,BUJE FIERRO Y HULE 3*2*1/2. ,,,,,1,DESC,,"-3984,36","-3984,36",,1,DESC,,"-590,34","-590,34",,1,DESC,,"-155,74","-155,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4785,96","765,7536","5551,7136","44229,54941",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0065-1,65,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7683,AUT-0065-1,2/2/2021,9950455,1, TRAMO 30*30*3*1/2. ,,"1253,27","1253,27",06134TPC,1, BUJE FIJO NARANJA RB-243.  ,,"204,89","204,89",FT450BF-01,1, MUELLE MAESTRA 25*31*3*401. ,,"1433,27","1433,27",FT450F-02R,1, MUELLE SEGUNDA REF 25*31*3*401.  ,,"1264,81","1264,81",461462F-02R,1, MUELLE SEGUNDA REF 26*29*3*788.  ,,,,3018,4, ALBARDON ALUMINIO DE HUESO.  ,,"349,45","1397,8",U7E160-A,1, ABRAZADERA DE CENTRO 7/8*3 1/16*16,,"347,36","347,36",U7E210-A,4, ABRAZADERA DE CENTRO 7/8*3 1/16*21. ,,"438,77","1755,08",RB244TPC,1, BUJE PARA MUELLE RB244. ,,"200,68","200,68",461240F-02,1, MUELLE SEGUNDA PARABOLICA 28*33*4*788.  ,,"1497,12","1497,12",,1,DESC,,"-2173,56","-2173,56",,1,DESC,,"-1925,08","-1925,08",,1,DESC,,"-202,78","-202,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5052,86","808,4576","5861,3176","44229,55504",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0068-1,68,1,EDUARDO,ALMACEN,SAN PATRICIO, PEDIDO 7674,AUT-0068-1,2/2/2021,1 2481,1, CAMA M2 FUNDICION.  ,,"159,22","159,22",1 4029,1, PERCHA FIJA FUNDICION. ,,"1054,7","1054,7",1 7049,1, PERCHA TRA TRA FUNDICION.   ,,"800,2","800,2",85959,2, AMORTIGUADOR AIR TEC. ,,"824,2","1648,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3662,52","586,0032","4248,5232","44229,57782",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0069-1,69,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7678,AUT-0069-1,2/2/2021,1 2481 ,2,CAMA M2 FUNDICION.,,"159,22","318,44",85959,2,AMORTIGUADOR AIR TEC. ,,"824,2","1648,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1966,84","314,6944","2281,5344","44229,58086",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0070-1,70,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7680,AUT-0070-1,2/2/2021,TTP1488,2,PERNO LISO FL70 1 3/8*5.98*4.23 DE CC,,"81,25","162,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162,5",26,"188,5","44229,58514",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0071-1,71,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7681,AUT-0071-1,2/2/2021,11753,2, BUJE GRANADA 1 3/4*7 1/2. ,,"528,31","1056,62",11767,4,BUJE GRANADA 1 3/4*6 3/4.  ,,"382,84","1531,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2587,98","414,0768","3002,0568","44229,58639",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0088-1,88,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7704,AUT-0088-1,9/2/2021,11767 ,4,BUJE GRANADA 1 3/4*6 3/4. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44236,70399",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0086-1,86,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7686,AUT-0086-1,9/2/2021,ACP3030DAB,4,CAMARA DOBLE T30 NEGRA REFORZADA.,,,,B12305,6,BIRLO DINA 9400 22X102MM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44236,6993",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0081-1,81,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7701,AUT-0081-1,9/2/2021,6006,1,PERCHA FIJA NISSAN PLACA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44236,68225",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0080-1,80,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7695,AUT-0080-1,9/2/2021,1 1260,1, SEPARADOR DE MUELLES FUNDICION,,,,1 2481,2, CAMA M2 FUNDICION.,,,,TTP1488,1, PERNO LISO FL70 1 3/8*5.98*4.23 DE CC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44236,6806",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0076-1,76,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0076-1,5/2/2021,7-1268F,7,COLUMPIOS,,"149,85","1048,95",5641,4,DESLIZANTES,,"498,76","1995,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3043,99","487,0384","3531,0284","44232,43856",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0033-1,33,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7633,AUT-0033-1,6/1/2021,85959,4, AMORTIGUADOR AIR TEC.,,"824,2","3296,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3296,8","527,488","3824,288","44202,65582",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0075-1,75,1,NESTOR,TALLER,ZAPOTLANEJO,,AUT-0075-1,3/2/2021,,2,TORNILLO,,"13,89","27,78",,2,TUERCA,,"2,35","4,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,48","5,1968","37,6768","44230,718",BERTHA A. ALVAREZ,MARISOL CAMACHO,,,,,,
AUT-0062-1,62,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0062-1,30/1/2021,,70,TUERCA ALTA7/8,,"13,43","940,1",,50,TUERCA GRADO 5NC 3/8,,"0,483","24,15",,30,TORNILLO GRADO 5NC 3/8,,"4,78","143,4",,30,TORNILLO GRADO 5NC 7/16,,"6,479","194,37",,20,TORNILLO GRADO 5NC 5/8,,"10,04","200,8",,30,TORNILLO GRADO 5NC 1/4,,"0,593","17,79",,30,"TORNILLO GRADO 5NC  1/4*1,1/2",,"0,828","24,84",,30,TUERCA INSERTO NYLON NC  M20,,"6,49","194,7",,30,TUERCA INSERTO NYLON NC  M18,,"5,123","153,69",,50,TUERCA INSERTO NYLON NC 5/8,,"3,537","176,85",,50,TUERCA INSERTO NYLON NC  1/4,,"0,352","17,6",,100,RONDANA 5/8,,"1,546","154,6",,100,RONDANA 1/2,,"0,821","82,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2324,99","371,9984","2696,9884","44226,49593",BERTHA A. ALVAREZ,TORRECE,,,,,,
AUT-0074-1,74,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0074-1,3/2/2021,,8,GRANADAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44230,437",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0061-1,61,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0061-1,29/1/2021,,4,GRANADAS,,"243,48","973,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973,92","155,8272","1129,7472","44225,59169",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0060-1,60,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0060-1,27/1/2021,,3,SOPORTE,,"122,16","366,48",,4,BUJE,,"60,9","243,6",,6,BUJE CONICO,,"175,85","1055,1",,3,BUJE P/TIRANTE,,"67,48","202,44",,16,BUJE CONICO,,"52,73","843,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2711,3","433,808","3145,108","44223,43497",BERTHA A. ALVAREZ,PARBO,,,,,,
AUT-0059-1,59,1,ANTHONY,ALMACEN,SAN PATRICIO,,AUT-0059-1,23/1/2021,,4,MUELLES COURIER,,"588,19","2352,76",,8,BUJES COURIER,,"129,14","1033,12",,1,DESC,,"-516,48","-516,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2869,4","459,104","3328,504","44219,48453",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0053-1,53,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO  7658,AUT-0053-1,21/1/2021,,4,ALBARDON KW,,"347,82","1391,28",,1,DESC,,"-765,2","-765,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626,08","100,1728","726,2528","44217,42103",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0052-1,52,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO  7654,AUT-0052-1,21/1/2021,,4,MAESTRA,,"887,19","3548,76",,4,SEGUNDA,,"766,85","3067,4",,1,MAESTRA PARABOLICA,,"1689,64","1689,64",,1,SEGUNDA,,"1497,12","1497,12",,2,ABRAZADERA 9,,"156,38","312,76",,2,ABRAZADERA 16,,"347,36","694,72",,4,ALBARDON,,"349,45","1397,8",,4,ALBARDON,,"271,98","1087,92",,1,DESC,,"-1921,16","-1921,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11374,96","1819,9936","13194,9536","44217,41976",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0050-1,50,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7652,AUT-0050-1,21/1/2021,,2,SEGUNDA,,"2464,78","4929,56",,2,TERCERA,,"1584,66","3169,32",,2,MAESTRA,,"1433,27","2866,54",,2,SEGUNDA,,"1264,81","2529,62",,2,SEGUNDA REF,,"1642,38","3284,76",,4,ABRAZADERA 7,,"129,88","519,52",,1,ABRAZADERA 8,,"147,04","147,04",,4,ABRAZADERA 17,,"363,01","1452,04",,3,BUJE PARA MUELLE,,"204,89","614,67",,5,BUJE PARA MUELLE ,,"200,68","1003,4",,1,DESC,,"-9228,82","-9228,82",,1,DESC,,"-1165,19","-1165,19",,1,DESC,,"-809,02","-809,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9313,44","1490,1504","10803,5904","44217,41779",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0051-1,51,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7653,AUT-0051-1,21/1/2021,,2,MAESTRA,,"2354,74","4709,48",,2,SEGUNDA,,"2464,78","4929,56",,2,TERCERA,,"1584,06","3168,12",,2,MAESTRA,,"1433,27","2866,54",,2,SEGUNDA,,"1264,81","2529,62",,2,SEGUNDA REFUERZO,,"1642,38","3284,76",,2,ABRAZADERA 18,,321,642,,2,ABRAZADERA 18,,"385,2","770,4",,2,ABRAZADERA 19,,"404,45","808,9",,5,BUJE PARA MUELLE,,"200,68","1003,4",,1,DESC,,"-11818,02","-11818,02",,1,DESC,,"-822,5","-822,5",,1,DESC,,"-868,6","-868,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11203,66","1792,5856","12996,2456","44217,41868",BERTHA A. ALVAREZ,MAF,,,,,,
AUT-0034-1,34,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7636,AUT-0034-1,6/1/2021,TTP1488,1, PERNO LISO FL70 1 3/8*5.98*4.23 DE CC.,,"73,2","73,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,2","11,712","84,912","44202,65782",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0035-1,35,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7642,AUT-0035-1,6/1/2021,1 2481,8, CAMA M2 FUNDICION.,,"143,44","1147,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1147,52","183,6032","1331,1232","44202,65939",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0045-1,45,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7651,AUT-0045-1,21/1/2021,,2,HENDRICSON,,1585,3170,,1,DESC,,"-1521,6","-1521,6",,2,CUÑA,,"199,35","398,7",,1,PERCHA PARTE COLUMPIO,,"812,47","812,47",,1,SOPORTE SOBRECARGA,,"345,48","345,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3205,05","512,808","3717,858","44217,41088",BERTHA A. ALVAREZ,PHM,,,,,,
AUT-0048-1,48,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7657,AUT-0048-1,21/1/2021,,2,BUJE PARA MUELLE,,"511,45","1022,9",,2,BUJE PARA MUELLE,,"370,62","741,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1764,14","282,2624","2046,4024","44217,41563",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0047-1,47,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7650,AUT-0047-1,21/1/2021,,2,BUJE PARA MUELLE,,"447,53","895,06",,2,PERNO,,"677,22","1354,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2249,5","359,92","2609,42","44217,41461",BERTHA A. ALVAREZ,LUBRIAGSA,,,,,,
AUT-0058-1,58,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0058-1,21/1/2021,,50,RONDANA 5/8,,"1,478","73,9",,50,RONDANA 1/2,,"0,785","39,25",,25,TUERCA 5/8,,"3,384","84,6",,10,TORNILLO 5/8,,"9,607","96,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"293,82","47,0112","340,8312","44217,69521",BERTHA A. ALVAREZ,TORRECE,,,,,,
AUT-0057-1,57,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO  7659,AUT-0057-1,21/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44217,42783",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0056-1,56,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO  7656,AUT-0056-1,21/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44217,42712",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0055-1,55,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO  7649,AUT-0055-1,21/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44217,42635",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0054-1,54,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO  7646,AUT-0054-1,21/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44217,42543",BERTHA A. ALVAREZ,DIREGO,,,,,,
AUT-0049-1,49,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7647,AUT-0049-1,21/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44217,41696",BERTHA A. ALVAREZ,MAF,,,,,,
