HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
11184,COCA,804343,M2,JUAN,,,TOLUQUILLA,C-1981,44412,1,1,1,1,1,1,1,1,2,4,2,4,2,,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,TH440,TNS480,TC420,TFL490,AC1500,TFA410,FM2T3560,ROND,MO,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-3560 DESLIZANTE FUNDICION,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,,,1349.37,1386,363,54,87,42,29,5,261,43,628,9,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6071.37,971.4192,7042.7892,FALSE,FALSE,,,,,,MUELLES OBRERO,7042.7892,FALSE,,44413.62564
11128,COCA,819472,M2 M100,RUBEN,BETO,,BELENES,C-1985,44412,1,1,1,3,2,4,8,2,2,2,2,2,,,,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3640,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MANO DE OBRA,,,,,,,,,,,,,1349.37,363,54,1027.62,650,270,43,29,5,92,42,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8679.23,1388.6768,10067.9068,FALSE,FALSE,,,,,,MUELLES OBRERO,10067.9068,FALSE,,44413.62112
11125,COCA,BEL377,F450,RUBEN,BETO,,BELENES,C-1968,44411,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,FTT1710,FTT1760,TC440,TFL480,TH460,TNS480,TH470,TNS450,MO,,,,,,,,,,,,,,,,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,MUE-1760 MUELLE QUINTA escala,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,820.71,413,30,4,92,42,48,14,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1848.71,295.7936,2144.5036,FALSE,FALSE,,,,,,MUELLES OBRERO,2144.5036,FALSE,,44413.46387
11183,COCA,803026,FL70,JUAN,,,SAN RAFAEL,C-1964,44411,2,4,4,4,8,8,2,,,,,,,,,,,,,,,,,,SAFL2648-R,TH600,TNS430,AC2523,TFA410,ROND,MO,,,,,,,,,,,,,,,,,,SACAPIEDRAS  FL-70,MUE-TH600 TORNILLO EXA CORTO  1/2*3,MUE-430 NILON STANDARD 1/2,MUE-2523 ABRAZADERA DE CENTRO-CUAD 7/8*3 1/16 *23,MUE-410 FINAS ALTAS 0.875,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,2378,20,7,336.6,43,9,385,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7396.4,1183.424,8579.824,FALSE,FALSE,,,,,,MUELLES OBRERO,8579.824,FALSE,,44413.43845
11181,COCA,804426,FL70,JUAN,,,TOLUQUILLA,C-1955,44410,1,2,2,2,2,1,1,2,4,1,,,,,,,,,,,,,,,FL70D2360,FL70D2040,PREN,TH440,TNS480,TC420,TFL490,FL70D2020,ROND,MO,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2040 BUJE RB-211,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-2020 ALBARDON PLACA,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,,,,,,2376,318,54,87,42,29,5,172,9,385,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4177,668.32,4845.32,FALSE,FALSE,,,,,,MUELLES OBRERO,4845.32,FALSE,,44411.53883
11182,COCA,802348,F450,JUAN,,,ALAMO,C-1956,44410,1,1,1,2,2,1,1,1,,,,,,,,,,,,,,,,,FTD1220,TH460,TNS460,TH480,TNS450,TC450,TFL480,MO,,,,,,,,,,,,,,,,,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MANO DE OBRA,,,,,,,,,,,,,,,,,990.99,92,26,48,14,16,4,385,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1637.99,262.0784,1900.0684,FALSE,FALSE,,,,,,MUELLES OBRERO,1900.0684,FALSE,,44411.53227
11180,COCA,TC-4007,COURIER,JUAN,,,TOLUQUILLA,C-1957,44410,1,2,2,1,,,,,,,,,,,,,,,,,,,,,CRT500,CRT540,PREN,MO,,,,,,,,,,,,,,,,,,,,,MUE-500 MUELLE MAESTRA ,MUE-540 BUJES ,PRENSADA DE BUJES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,774,97,54,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,233.76,1694.76,FALSE,FALSE,,,,,,MUELLES OBRERO,1694.76,FALSE,,44411.52905
11175,COCA,T-4010,COURIER,JUAN,,,TOLUQUILLA,C-1908,44406,1,2,2,1,,,,,,,,,,,,,,,,,,,,,CRT500,CRT540,PREN,MO,,,,,,,,,,,,,,,,,,,,,MUE-500 MUELLE MAESTRA ,MUE-540 BUJES ,PRENSADA DE BUJES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,774,97,54,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,233.76,1694.76,FALSE,FALSE,,,,,,MUELLES OBRERO,1694.76,FALSE,,44410.70862
11174,COCA,803031,M2,JUAN,,,SAN RAFAEL,C-1907,44406,1,1,1,6,6,1,1,2,4,1,1,1,1,,,,,,,,,,,,FM2T3600,FTTFIJO,PREN,TH610,TNS450,TH440,TNS480,AC1500,TFA410,TC420,TFL490,MO,FM2T3655,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MANO DE OBRA,MUE-3655 CAMA M2 FUNDICION,,,,,,,,,,,,1349.37,363,54,27,14,87,42,261,43,29,5,385,650,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3904.37,624.6992,4529.0692,FALSE,FALSE,,,,,,MUELLES OBRERO,4529.0692,FALSE,,44410.70636
11173,COCA,803348,F450,JUAN,,,SAN RAFAEL,C-1906,44406,1,1,1,1,1,1,1,1,2,4,6,1,,,,,,,,,,,,,FTD1210,FTD1220,TH460,TNS460,TH480,TNS450,TC450,TFL480,AC1100,TFA430,ROND,MO,,,,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-430 FINAS ALTAS 0.625,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,,,,1079,990.99,92,26,48,14,16,4,116,17,9,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3008.99,481.4384,3490.4284,FALSE,FALSE,,,,,,MUELLES OBRERO,3490.4284,FALSE,,44410.69978
11176,COCA,802473,F450,JUAN,,,ALAMO,,44407,1,1,1,1,4,1,1,2,2,1,1,1,1,1,1,2,4,1,2,,,,,,FTD1200,FTD1210,FTD1131,FTTCOL,PREN,TH460,TNS460,TH480,TNS450,TC450,FTT1820,FTTFIJO,FTTCOL,TH440,TNS480,AC1500,TFA410,TC440,MO,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-1820MUELLE MAESTRA 25*31*3*401,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MANO DE OBRA,,,,,,1274,1079,350,363,54,92,26,48,14,16,933.57,363,363,87,42,261,43,30,385,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6822.57,1091.6112,7914.1812,FALSE,FALSE,,,,,,MUELLES OBRERO,7914.1812,FALSE,,44410.54225
11177,COCA,804474,M2,JUAN,,,TOLUQUILLA,,44408,2,2,4,1,,,,,,,,,,,,,,,,,,,,,TH610,TNS450,ROND,MO,,,,,,,,,,,,,,,,,,,,,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,27,14,9,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,503,80.48,583.48,FALSE,FALSE,,,,,,MUELLES OBRERO,583.48,FALSE,,44410.53819
11178,COCA,9101,F450,JUAN,,,TOLUQUILLA,,44408,1,2,1,1,1,1,2,1,2,2,1,2,4,1,1,4,1,,,,,,,,FTT1820,FTT1730,FTT1650,FTTFIJO,FTTCOL,FTT1950,PREN,TH440,TH470,TNS450,TNS480,AC1500,TFA410,TC440,TFL480,ROND,MO,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,MUE-1730 MUELLE TERCERA escala,MUE-1650 MAESTRA SOBRECARGA  21*21 *3*401,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,MUE-1950 SEPARADOR DE MUELLES  FUNDICION ,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,RONDANAS 7/8,MANO DE OBRA,,,,,,,,933.57,544.5,459.36,363,363,290,54,87,48,14,42,261,43,30,4,9,385,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5007.93,801.2688,5809.1988,FALSE,FALSE,,,,,,MUELLES OBRERO,5809.1988,FALSE,,44410.53615
11117,COCA,816374,M2 M100,RUBEN,BETO,,ZAPOPAN,C-1910,44406,1,1,1,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3640,FM2T3655,AC1500,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MANO DE OBRA,,,,,,,,,,,,,1349.37,363,54,1027.62,650,261,43,29,5,92,42,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4690.99,750.5584,5441.5484,FALSE,FALSE,,,,,,MUELLES OBRERO,5441.5484,FALSE,,44407.46628
11172,COCA,804390,M2,JUAN,,,TOLUQUILLA,C-1899,44405,2,1,,,,,,,,,,,,,,,,,,,,,,,AM85959,MO,,,,,,,,,,,,,,,,,,,,,,,amortiguador del m2-bussinesclass,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,1264,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,466.08,3379.08,FALSE,FALSE,,,,,,MUELLES OBRERO,3379.08,FALSE,,44407.44314
11171,COCA,804478,M2,JUAN,,,TOLUQUILLA,C-1896,44405,1,1,1,1,1,1,2,4,1,1,2,2,,,,,,,,,,,,,FM2T3600,FM2T3640,FTTFIJO,PREN,TH440,TNS480,AC1500,TFA410,TC420,TFL490,FM2T3560,MO,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3640 MULLE TERCERA ESCALA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-3560 DESLIZANTE FUNDICION,MANO DE OBRA,,,,,,,,,,,,,1349.37,1027.62,363,54,87,42,261,43,29,5,628,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5676.99,908.3184,6585.3084,FALSE,FALSE,,,,,,MUELLES OBRERO,6585.3084,FALSE,,44407.441
11116,COCA,816047,M2,RUBEN,BETO,,ZAPOPAN,C-1897,44405,1,1,1,1,1,2,4,1,1,1,1,6,6,1,1,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3640,FM2T3641,AC1520,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,FM2T3655,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3640 MULLE TERCERA ESCALA,MUE-3641 PERCHA FIJA FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MANO DE OBRA,MUE-3655 CAMA M2 FUNDICION,,,,,,,,,,1349.37,363,54,1027.62,1335.51,270,43,29,5,92,42,27,14,385,650,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6290.5,1006.48,7296.98,FALSE,FALSE,,,,,,MUELLES OBRERO,7296.98,FALSE,,44407.43635
11169,COCA,804389,M2,JUAN,,,TOLUQUILLA,C-1882,44404,1,1,1,1,1,1,1,1,1,2,4,4,1,,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,FM2T3640,TH440,TNS480,TC420,TFL490,AC1500,TFA410,ROND,MO,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3640 MULLE TERCERA ESCALA,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,RONDANAS 7/8,MANO DE OBRA,,,,,,,,,,,,1349.37,1386,363,54,1027.62,87,42,29,5,261,43,9,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5457.99,873.2784,6331.2684,FALSE,FALSE,,,,,,MUELLES OBRERO,6331.2684,FALSE,,44405.58272
11170,COCA,804402,F450,JUAN,,,TOLUQUILLA,C-1883,44404,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,FTD1210,FTD1220,TH460,TNS460,TC450,TFL480,TH480,TNS450,MO,,,,,,,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,1079,990.99,92,26,16,4,48,14,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2654.99,424.7984,3079.7884,FALSE,FALSE,,,,,,MUELLES OBRERO,3079.7884,FALSE,,44405.57978
11115,COCA,820003,M2,RUBEN,BETO,,BELENES,C-1887,44404,1,1,1,2,4,1,1,1,1,6,6,1,,,,,,,,,,,,,FM2T3620,FM2T3640,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,1386,1027.62,650,270,43,29,5,92,42,27,14,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4574.62,731.9392,5306.5592,FALSE,FALSE,,,,,,MUELLES OBRERO,5306.5592,FALSE,,44405.57476
11114,COCA,BEL300,M2,RUBEN,BETO,,BELENES,C-1886,44404,1,1,1,1,1,6,6,1,,,,,,,,,,,,,,,,,FM2T3641,TH460,TNS480,FTTFIJO,PREN,TH610,TNS450,MO,,,,,,,,,,,,,,,,,MUE-3641 PERCHA FIJA FUNDICION,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,,1335.51,92,42,363,54,27,14,385,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2517.51,402.8016,2920.3116,FALSE,FALSE,,,,,,MUELLES OBRERO,2920.3116,FALSE,,44405.57223
11167,COCA,804026,FL70,JUAN,,,TOLUQUILLA,C-1867,44403,1,1,2,1,1,2,4,3,3,2,5,2,1,,,,,,,,,,,,FL70D2360,FL70D2440,FL70D2040,TC430,TFL490,AC4020,TFA420,TH440,TNS480,PREN,ROND,FL70D2020,MO,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,MUE-2040 BUJE RB-211,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,PRENSADA DE BUJES,RONDANAS 7/8,MUE-2020 ALBARDON PLACA,MANO DE OBRA,,,,,,,,,,,,2376,2160.18,318,29,5,154,24,87,42,54,9,172,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6879.18,1100.6688,7979.8488,FALSE,FALSE,,,,,,MUELLES OBRERO,7979.8488,FALSE,,44404.54536
11168,COCA,804377,F450,JUAN,,,TOLUQUILLA,C-1868,44403,1,1,1,1,2,1,1,1,1,1,1,1,4,,,,,,,,,,,,FTD1200,FTD1210,FTD1131,FTTCOL,PREN,TH460,TNS460,TC450,TFL480,TH480,TNS450,MO,ROND,,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MANO DE OBRA,RONDANAS 7/8,,,,,,,,,,,,1274,1079,350,363,54,92,26,16,4,48,14,385,9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,607.2,4402.2,FALSE,FALSE,,,,,,MUELLES OBRERO,4402.2,FALSE,,44404.54216
11111,COCA,BEL410,F450,RUBEN,,,BELENES,C-1869,44403,1,2,2,1,1,2,4,1,,1,1,2,2,1,,,,,,,,,,,FTT1820,FTTFIJO,PREN,FTT1710,FTT1702,AC1510,TFA410,TC440,,TH460,TNS480,TH480,TNS450,MO,,,,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,MUE-1702 MUELLE CUARTA escala,MUE-1510 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*16,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MANO DE OBRA,,,,,,,,,,,933.57,363,54,820.71,434,241,43,30,,92,42,48,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4349.28,695.8848,5045.1648,FALSE,FALSE,,,,,,MUELLES OBRERO,5045.1648,FALSE,,44404.53734
11112,COCA,820564,M2,RUBEN,,,BELENES,C-1870,44403,2,2,,,,,,,,,,,,,,,,,,,,,,,FM2T3560,MO,,,,,,,,,,,,,,,,,,,,,,,MUE-3560 DESLIZANTE FUNDICION,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,628,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,324.16,2350.16,FALSE,FALSE,,,,,,MUELLES OBRERO,2350.16,FALSE,,44404.53221
11162,COCA,804407,F450,JUAN,,,TOLUQUILLA,C-1884,44400,1,1,1,1,2,1,1,1,1,1,1,2,4,1,,,,,,,,,,,FTD1200,FTD1210,FTD1131,FTTCOL,PREN,TH460,TNS460,TH480,TNS450,TC450,TFL480,AC1100,TFA430,MO,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-430 FINAS ALTAS 0.625,MANO DE OBRA,,,,,,,,,,,1274,1079,350,363,54,92,26,48,14,16,4,116,17,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4059,649.44,4708.44,FALSE,FALSE,,,,,,MUELLES OBRERO,4708.44,FALSE,,44403.51968
