HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
10413,COCA,803355,F-45,JUAN,0,0,SANRAFAEL,C-0949,6/4/2021,1,1,1,2,1,1,1,2,2,1,1,1,,,,,,,,,,,,,FTD1200,FTD131,FTD1552,PNSD,TH460,TNS460,FTD1160,TH480,TNS450,TC450,TFL480,MDO,,,,,,,,,,,,,MAESTRA,BUJEFIJO,BUJECOLUMPIO,PRENSADAS,TORNILLO,TUERCA11/16,COLUMPIO,TORNILLO5/8X5,TUERCA5/8,TORNILLOCENTRO,TUERCA7/11,MANODEOBRA,,,,,,,,,,,,,1274,350,363,54,92,26,290,48,14,16,4,385,,,,,,,,,,,,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,3032,485.12,3517.12,TRUE,TRUE,25990,0,CREDITO,0,450299517,MUELLESOBRERO,3517.12,0,4/10/2021,,
10403,COCA,804061,M2,JUAN,0,0,TOLUQUILLA,C-0932,31/3/2021,2,2,2,1,,,,,,,,,,,,,,,,,,,,,FM2D3042,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,,,,,ALBARDON,TORNILLO,TUERCA13/16,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,360,92,42,385,,,,,,,,,,,,,,,,,,,,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,1373,219.68,1592.68,TRUE,TRUE,25989,0,CREDITO,0,4503000211,MUELLESOBRERO,1592.68,FALSE,4/10/2021,,
10405,COCA,9003,MERCEDEZ,JUAN,0,0,TOLUQUILLA,C-0932,31/3/2021,1,1,2,1,2,2,2,4,1,1,2,4,4,1,,,,,,,,,,,MFD4270,MFD4200,MFD4060,MFD4410,MDF4400,MFD4050,AC4020,TFA420,TC430,FTL490,PNSD,TH600,TNS430,MDO,,,,,,,,,,,MAESTRA,SEGUNDA,BUJE,PERNOLAPIZ,PERNOCOLUMPIO,ALBARDONESALUMINIO,ABRAZADERACENTRO,TUERCA3/4,TORNILLOCENTRO,TUERCA1/2,PRENSADAS,TORNILLO12/3,TUERCA1/2,MANODEOBRA,,,,,,,,,,,768,834,83,84,86,192,154,24,29,5,54,20,7,385,,,,,,,,,,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,3447,551.52,3998.52,TRUE,TRUE,25988,0,CREDITO,0,4503000211,MUELLESOBRERO,3998.52,FALSE,4/10/2021,,
6944,SAN PATRICIO,0,0,MOSTRADOR,0,0,ABELFIGUEROA,S-0916,31/3/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOPORTE,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,650,104,754,TRUE,TRUE,25903,754,EFECTIVO,44286,0,MUELLESOBRERO,0,FALSE,3/31/2021,,
10411,COCA,930567,M2,JUAN,0,0,BELENES,C-0949,6/4/2021,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,FM2T3640,TC420,TFL420,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,,,TERCERA,TORNILLODECENTRO,TUERCA,TORNILLO13/16,TUERCA,MANODEOBRA,,,,,,,,,,,,,,,,,,,1028,29,5,87,42,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1576,252.16,1828.16,TRUE,TRUE,25976,0,CREDITO,0,4502997926,MUELLESOBRERO,1828.16,0,4/9/2021,,
10243,COCA,561,M2,BETO,RUBEN,0,BELENES,C-0942,31/3/2021,1,1,1,6,6,1,,,,,,,,,,,,,,,,,,,FM2T3641,TH440,TNS480,TNS4610,TNS450,MDO,,,,,,,,,,,,,,,,,,,PERCHAFIJO,TORNILLO,TUERCA13/16,TORNILLO5/8X21/2,TUERCA5/8,MANODEOBRA,,,,,,,,,,,,,,,,,,,1336,92,42,27,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2101,336.16,2437.16,TRUE,TRUE,25971,0,CREDITO,0,4502997926,MUELLESOBRERO,2437.16,FALSE,4/9/2021,,
6984,SAN PATRICIO,132,0,ADRIAN,0,0,ATG,S-0939,6/4/2021,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS,PRENSADAS,,,,,,,,,,,,,,,,,,,,,,,595,45,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,204.8,1484.8,TRUE,TRUE,25966,0,CREDITO,0,0,MUELLESOBRERO,1484.8,0,4/8/2021,,
6942,COCA,802009,M2,ADRIAN,ALDO,0,ALAMO,C-0943,7/4/2021,1,1,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,FTT1552,FTT1550,FTD456,BJSES,AC420,TC450,PNSD,TC1316,MDO,SRV,,,,,,,,,,,,,,,MAESTRA,SEGUNDA,TERCERA,BUJE,ABRAZADERA,TORNILLODECENTRO,PRENSADA,TORNILLO13/16X6,MANODEOBRA,RESCATE,,,,,,,,,,,,,,,1349,1386,1028,159,376,37,54,129,385,600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,5879,940.64,6819.64,TRUE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,6819.64,0,12/30/1899,,
6939,SAN PATRICIO,4241,INTERNATIONAL,ADRIAN,ALDO,0,GIRSA,S-0911,31/3/2021,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUELLEMAESTRA,MUELLESEGUNDA,MUELLESEGUNDAREFUERZO,MUELLETERSERA,TORNILLODECENTRO,MANODEOBRA,TUERCAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,1069,992,936,33,550,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4844,775.04,5619.04,TRUE,TRUE,25948,0,TRANSFERENCIA,0,0,MUELLESOBRERO,5619.04,FALSE,4/7/2021,,
6971,SAN PATRICIO,10,INTERNATIONAL,MARGARITO,0,0,JUANCARLOS,S-0907,31/3/2021,1,1,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMAGRANADOS,SEPARADOR,ZAPATADEDESGASTE,ABREAZADERA,PONERCHICHITADEMUELLE,MANODEOBRA,TORNILLO5/8,,,,,,,,,,,,,,,,,,2700,380,,250,150,450,40,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4260,0,4260,TRUE,TRUE,0,4260,EFECTIVO,0,0,MUELLESOBRERO,0,FALSE,3/31/2021,,
10477,SAN PATRICIO,27,CAJA,ALDO,ADRIAN,0,JUANRIVAS,S-0947,7/4/2021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUELLETRASERA,TORNILLODECENTRO,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,30,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,2080,332.8,2412.8,TRUE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,2412.8,0,4/8/2021,,
114,ZAPOTLANEJO,45,CAJASECA,ENRIQUE,0,0,JUANRIVAS,Z-0940,31/3/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANODEOBRAPORSOLDARPERCHA,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,300,48,348,TRUE,TRUE,25963,0,0,CREDITO,348,MUELLESOBRERO,348,0,4/8/2021,,
118,ZAPOTLANEJO,20,KW,TOÑO,ELY,0,AGRESAN,Z-0924,5/4/2021,1,2,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAESTRA,PERNOROSCADO,ALBARDONES,TORNILLODECENTRO,BUJES,MANODEOBRA,SEGUNDA,,,,,,,,,,,,,,,,,,1800,200,300,50,180,450,1600,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,841.6,6101.6,TRUE,TRUE,25964,0,CREDITO,0,0,0,6101.6,0,4/8/2021,,
124,ZAPOTLANEJO,0,GONDOLA,TOÑO,ELY,0,AGRESAN,Z-0925,5/4/2021,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLESMAESTRA,MUELLESEXTA,TORNILLODECENTRO,ABRAZADERACOMPLETA,MANODEOBRA,MANODEOBRASOLDARBARCOS,,,,,,,,,,,,,,,,,,,900,900,200,550,600,600,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,832,6032,TRUE,TRUE,25965,0,CREDITO,0,6032,0,6032,0,4/8/2021,,
6983,SAN PATRICIO,88,0,MARGARITO,0,0,ATG,S-0939,6/4/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENSORES,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,960,6960,TRUE,TRUE,25962,0,CREDITO,0,0,0,6960,0,4/8/2021,,
2038,SAN PATRICIO,700658,CAJA,MARGARITO,0,0,PEPSI,S-0851,23/3/2021,3,1,1,,,,,,,,,,,,,,,,,,,,,,TC420,AMR7852,MDO,,,,,,,,,,,,,,,,,,,,,,TORNILLO,AMORTIGUADOR,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,117,2100,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,464.16,3365.16,TRUE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,3365.16,FALSE,3/25/2021,,
2037,SAN PATRICIO,6825,CAJA,MARGARITO,0,0,PEPSI,S-0811,22/3/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAVILAN,KITDEMICKEYMOUSE,,,,,,,,,,,,,,,,,,,,,,,1200,870,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,331.2,2401.2,TRUE,TRUE,0,0,CREDITO,0,2401.2,MUELLESOBRERO,2401.2,0,12/30/1899,,
2035,SAN PATRICIO,70066,KW,MARGARITO,0,0,PEPSI,S-0822,19/3/2021,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJEP/GAVILAN,RETEN,RONDANAREGULAR,,,,,,,,,,,,,,,,,,,,,,41,67,22,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,166.4,1206.4,TRUE,TRUE,0,0,CREDITO,0,1206.4,MUELLESOBRERO,1206.4,0,3/22/2021,,
2034,SAN PATRICIO,70678,0,MOSTRADOR,0,0,PEPSI,S-0781,13/3/2021,4,,,,,,,,,,,,,,,,,,,,,,,,4494973,,,,,,,,,,,,,,,,,,,,,,,,TUERCAPROTOR,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,657.92,4769.92,TRUE,TRUE,0,0,CREDITO,0,4769.92,MUELLESOBRERO,4769.92,0,3/17/2021,,
6941,SAN PATRICIO,87,KW,ADRIAN,ALDO,0,FLETESRAPIDODESALTILLO,S-0935,7/4/2021,6,4,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUJESLIBREMANTENIMIENTO,ALBARDONES,PRENSADAS,MANODEOBRA,GRANADAS,MANODEOBBRAPORTENSOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,250,40,500,1000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,9880,1580.8,11460.8,TRUE,FALSE,25941,11460.8,TRANSFERENCIA,0,0,MUELLESOBRERO,0,0,4/7/2021,,
125,ZAPOTLANEJO,0,VOLVO,ENRIQUE,JOSELUIS,0,TRANSPORTESZARCO,Z-0919,1/4/2021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TENSOR,BUJE,GRANADA,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,150,250,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,0,2380,FALSE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,2380,0,3/22/2021,,
121,ZAPOTLANEJO,T-04,KW,TOÑO,ENRIQUE,0,TRANSPORTESCARGO,Z-0938,6/4/2021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUELLETERCERA,ROTOCHAMBER,GRANADA,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,850,950,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750,0,4750,FALSE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,4750,0,3/22/2021,,
122,ZAPOTLANEJO,T-06,KW,ENRIQUE,ELY,0,TRANSPORTESCARGO,Z-0936,6/4/2021,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BRAZOVIAJERO,GONDOLADETENSOR,AMORTIGUADORES,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,650,1100,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800,0,9800,FALSE,TRUE,0,0,CREDITO,0,0,MUELLESOBRERO,9800,0,3/22/2021,,
119,ZAPOTLANEJO,T-07,FREIGHTLINER,ELY,TOÑO,0,ELPOTRO,Z-0941,5/4/2021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TORNILLODECENTRO,MANODEOBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,72,522,TRUE,FALSE,0,0,TRANSFERENCIA,0,0,MUELLESOBRERO,522,0,3/22/2021,,
112,ZAPOTLANEJO,02-041,CHEVROLET,ENRIQUE,ELY,0,GASROSA,0,30/3/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHASOBRECARGA,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,,1050,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,240,1740,TRUE,TRUE,25959,0,CREDITO,0,329,MUELLESOBRERO,1740,FALSE,4/7/2021,,
106,ZAPOTLANEJO,02-130,CHEVROLET,TOÑO,0,0,GASROSA,Z-0877,26/3/2021,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAESTRASOBRECARGA,SEGUNDASOBRECARGA,TORNILLODECENTRO,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,699,599,40,450,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,286.08,2074.08,TRUE,TRUE,25958,0,CREDITO,0,319,MUELLESOBRERO,2074.08,FALSE,4/7/2021,,
107,ZAPOTLANEJO,02-038,CHEVROLET,TOÑO,0,0,GASROSA,Z-0878,26/3/2021,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TERCERSOBRECARGA,CUARTASOBRECARGA,QUINTASOBRECARGA,TORNILLODECENTRO,MANODEOBRA,,,,,,,,,,,,,,,,,,,,420,399,399,40,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,273.28,1981.28,TRUE,TRUE,25957,0,CREDITO,0,322,MUELLESOBRERO,1981.28,FALSE,4/7/2021,,
6916,SAN PATRICIO,02-092,FORD,MARGARITO,JOSELUIS,0,GASROSA,S-0854,24/3/2021,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMPIO,BUJECOLUMPIO,TORNILLO,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,400,216,55,350,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,163.36,1184.36,TRUE,TRUE,25956,0,CREDITO,0,312,MUELLESOBRERO,1184.36,FALSE,4/7/2021,,
78,ZAPOTLANEJO,02-134,CHEVROLET,ELY,0,0,GASROSA,Z-0790,16/3/2021,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMPIO,BUJE,TORNILLO5/8X1/2,TORNILLO9/16X5,MANODEOBRA,,,,,,,,,,,,,,,,,,,,400,225,70,70,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,194.4,1409.4,TRUE,TRUE,25955,0,CREDITO,0,314,MUELLESOBRERO,1409.4,0,4/7/2021,,
85,ZAPOTLANEJO,0,KW,JOSELUIS,0,0,GASROSA,Z-0807,16/3/2021,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POLINES,TORNILLOS3/4X3,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,1300,80,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4460,713.6,5173.6,TRUE,TRUE,25954,0,CREDITO,0,302,MUELLESOBRERO,5173.6,0,4/7/2021,,
72,ZAPOTLANEJO,02-060,CHEVROLET,ENRIQUE,0,0,GASROSA,Z-0767,12/3/2021,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAESTRASOBRECARGA,SEGUNDA,SOPORTE,TORNILLODECENTRO,MANODEOBRA,,,,,,,,,,,,,,,,,,,,699,599,980,35,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,442.08,3205.08,TRUE,TRUE,25953,0,CREDITO,0,301,MUELLESOBRERO,3205.08,0,4/7/2021,,
101,ZAPOTLANEJO,02-119,CHEVROLET,TOÑO,0,0,GASROSA,Z-0854,23/3/2021,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLESEGUNDA,MUELLETERCERA,MUELLECUARTA,MUELLEQUINTA,MUELLESEXTA,SEPARADOR,TORNILLODECENTRO,MANODEOBRA,MUELLESEPTIMA,MUELLEOCTABA,,,,,,,,,,,,,,,1380,1200,1100,950,850,480,40,450,750,750,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,1272,9222,TRUE,TRUE,25952,0,CREDITO,0,316,MUELLESOBRERO,9222,0,4/7/2021,,
20-A,ZAPOTLANEJO,2034,CHEVROLET,ADRIAN,0,0,GASROSA,Z-0533,8/2/2021,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLETERCERA,TORNILLOSCENTRO,ABRAZADERAS,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,950,30,200,350,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,553.6,4013.6,TRUE,TRUE,25951,0,CREDITO,0,250,MUELLESOBRERO,4013.6,FALSE,4/7/2021,,
111,ZAPOTLANEJO,NP-300,NISSAN,ENRIQUE,ELY,0,ALIMENTOSINTEGRONATURALES,Z-0894,29/3/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACORAZADODECHASIS,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,960,6960,TRUE,FALSE,25949,6960,TRANSFERENCIA,44286,0,MUELLESOBRERO,0,FALSE,4/7/2021,,
10188,COCA,804052,M2,JUAN,BETO,0,ALAMO,C-0689,26/2/2021,1,1,1,6,6,1,1,1,,,,,,,,,,,,,,,,,FM2T3641,FTT1551,PNSD,TH610,TNS450,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,PERCHA,BUJEFIJO,PRENSADA,TORNILLO5/8X21/2,TUERCA5/8,TORNILLO13/16,TUERCA13/16,MANODEOBRA,,,,,,,,,,,,,,,,,1336,363,54,27,14,42,87,385,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2513,402.08,2915.08,TRUE,TRUE,25944,0,CREDITO,0,4502995291,MUELLESOBRERO,2915.08,FALSE,4/7/2021,,
10059,COCA,802470,F-450,JUAN,0,0,ALAMO,C-0437,23/1/2021,1,1,1,1,1,4,4,1,1,2,,,,,,,,,,,,,,,FTT1210,FTT1220,TH460,TNS460,FTD1160,TH480,TNS450,FTT1610,FTT1552,MDO,,,,,,,,,,,,,,,SEGUNDA,TERCERA,TORNILLO,TUERCA,COLUMPIO,TORNILLO5/8X5,TUERCA,COLUMPIO,BUJECOLUMPIO,MANODEOBRA,,,,,,,,,,,,,,,1079,991,92,26,290,48,14,194,363,385,,,,,,,,,,,,,,,TRUE,0,0,0,0,0,0,0,0,0,0,0,TRUE,4053,648.48,4701.48,TRUE,TRUE,25942,0,CREDITO,0,4502995291,MUELLESOBRERO,4701.48,FALSE,4/7/2021,,
6158,COCA,JS-47-358,COURIER,ADRIAN,ALDO,0,ALAMO,C-0482,29/1/2021,2,2,1,,,,,,,,,,,,,,,,,,,,,,FT890,TC550,MDO,,,,,,,,,,,,,,,,,,,,,,ALBARDONES,TORNILLOS,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,180,75,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,895,143.2,1038.2,TRUE,TRUE,25946,0,CREDITO,0,4502995312,MUELLESOBRERO,1038.2,FALSE,4/7/2021,,
6160,COCA,802067,M2,ADRIAN,ALDO,0,ALAMO,C-0489,2/2/2021,2,2,1,2,,,,,,,,,,,,,,,,,,,,,FM2D3042,TH450,MDO,RNS470,,,,,,,,,,,,,,,,,,,,,ALBARDONES,TORNILLO3/4X6,MANODEOBRA,TUERCA3/4,,,,,,,,,,,,,,,,,,,,,360,77,385,15,,,,,,,,,,,,,,,,,,,,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,1289,206.24,1495.24,TRUE,TRUE,25947,0,CREDITO,0,4502995312,MUELLESOBRERO,1495.24,FALSE,4/7/2021,,
6400,SAN PATRICIO,1072,KW,ADRIAN,ALDO,0,FLETESRUDA,S-0904,30/3/2021,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLEMAESTRA,BUJES,TORNILLO,PRENSADA,MANODEOBRA,SALIDA,,,,,,,,,,,,,,,,,,,2900,500,30,45,500,400,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,787.2,5707.2,TRUE,TRUE,25941,0,TRANSFERENCIA,0,0,MUELLESOBRERO,5707.2,FALSE,4/7/2021,,
6977,SAN PATRICIO,0,0,ADRIAN,ALDO,0,SAFETY,S-0927,5/4/2021,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHADELANTERA,TORNILLO5/8X21/2,TORNILLO3/4X6,MANODEOBRA,APRETARTUERCA,,,,,,,,,,,,,,,,,,,,1100,35,75,350,70,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,277.6,2012.6,TRUE,TRUE,25910,2012.6,TRANSFERENCIA,0,0,MUELLESOBRERO,0,FALSE,4/5/2021,,
6924,SAN PATRICIO,615DP9,ASTERLING,ADRIAN,ALDO,0,PEÑAFIEL,S-0860,25/3/2021,4,2,4,4,1,2,1,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMORTIGUADORES,JUGOSBALATAS,KITDEHERRAJES,MATRACASAJUSTABLES,MUELLEMAESTRA,BUJESBRONCE,TORNILLODECENTRO,TORNILLO7/16,TORNILLOS1/2X3,RECTIFICADORES,,,,,,,,,,,,,,,1400,1200,300,1300,2540,120,30,25,32,200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18124,2899.84,21023.84,TRUE,TRUE,25927,0,CHEQUE,0,0,MUELLESOBRERO,21023.84,FALSE,4/6/2021,,
6923,SAN PATRICIO,H013,NISSAN,ADRIAN,ALDO,0,JOSEDEJESUSDIAZ,S-0872,25/3/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMPIO,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,500,80,580,TRUE,TRUE,25887,0,EFECTIVO,44280,0,MUELLESOBRERO,580,FALSE,3/25/2021,,
